订单号,订单状态,批次订单号,子订单号,子订单状态,应履约件数,商品名称,SKU ID,SKC ID,SPU ID,SKU货号,商品属性,对接服务商,对接发货仓,收货人姓名,收货人联系方式,收货人备用联系方式,收货人邮箱,详细地址1,详细地址2,详细地址3,区县,城市,省份,收货地址邮编,国家,运单号,物流商,订单创建时间,订单确认时间,订单待发货时间,要求最晚发货时间,实际发货时间,预计送达时间,实际签收时间,备注
PO-211-02782846817831957,已取消,	,211-02782998861351957,已取消,0	,"UV Resin 500g, Upgrade Crystal Clear Hard Ultraviolet Epoxy Resin Glue, Low Odor Transparent Solar Cure Sunlight Activated Resin For Jewelry Making, DIY Craft Decoration, Mold, Casting And Coating",2238459067	,7104565850	,146923097	,W9-CRML-LGXB,500g,	,	,,,,,,,,,,,,,	,	,2025-03-14 03:01:38,2025-03-14 03:01:41,2025-03-14 03:04:24,2025-03-18 13:02:45,,2025-03-25 12:59:59,,
PO-211-02766741330471797,已签收,	,211-02766751570471797,已签收,1	,"[2 Gallon Clear Epoxy Resin] Epoxy Resin 2 Gallon, Upgraded Crystal Clear Epoxy Kit UV Resistant No Bubble Self Leveling, 1 Gallon Resin And 1 Gallon Hardener Kit For DIY Art, Jewelry, Resin Art, Molds, Countertops, Resin And Epoxy",1336352985	,9807253514	,784982724	,66-5G3T-ZOEC,2gal/7570.82ml,	,	,,,,,,,,,,,,,61290359305677407283	,FedEx,2025-03-14 00:26:44,2025-03-14 00:26:48,2025-03-14 00:56:49,2025-03-18 13:30:04,2025-03-14 09:18:17,2025-03-25 12:59:59,2025-03-23 06:18:02,
PO-211-02888523715111070,已签收,	,211-02888502743591070,已签收,1	,"2 Gallon Crystal Clear Epoxy Resin Kit - Art Glues for Coating, Casting, Countertops, Table Tops, River Tables, Jewelry, Crafts, DIY, Molds - High Gloss, Easy Mix, 1:1 Ratio, Bubbles Free, Non-Toxic, Durable, Versatile, and Easy to Use",2265407503	,5645385898	,406843438	,EPR-US-2 gal,2GALLON,	,	,,,,,,,,,,,,,61290359305677405746	,FedEx,2025-03-13 23:58:19,2025-03-13 23:58:20,2025-03-14 00:28:20,2025-03-18 13:30:00,2025-03-14 09:16:46,2025-03-25 12:59:59,2025-03-22 01:00:08,
PO-211-03393725184552154,已签收,	,211-03393719941672154,已签收,1	,"Crystal Clear High Gloss Epoxy Resin 2 Gallon Kit - Easy Mix 1:1 Bubbles Free Art Resin - For Coating And Casting, Countertop, Table Top, River Tables, Jewelry, Craft DIY, Molds",2265407503	,5645385898	,406843438	,EPR-US-2 gal,2GALLON,	,	,,,,,,,,,,,,,61290359305677405739	,FedEx,2025-03-13 21:13:14,2025-03-13 21:15:30,2025-03-13 21:45:30,2025-03-18 14:32:15,2025-03-14 09:16:45,2025-03-25 13:59:59,2025-03-21 05:06:37,
PO-211-03000610089510691,已签收,	,211-03000686111270691,已签收,1	,"Epoxy Resin Crystal Clear 1 Gallon Kit, Self Leveling Bubbles Free Coating And Casting Resin And Hardener For Countertop, Table Top, Crafts, DIY Art, Wood, Jewelry, Molds, Bar Top 1:1 Ratio",7744500465	,8137531774	,944511418	,X003RUWL21,1 Gallon,	,	,,,,,,,,,,,,,TBA319995258153,Amazon Shipping + Amazon MCF,2025-03-13 20:36:04,2025-03-13 20:36:07,2025-03-13 21:06:07,2025-03-18 13:30:02,2025-03-14 17:25:47,2025-03-25 12:59:59,2025-03-19 06:50:51,
PO-211-02940823434790790,已签收,	,211-02940844406310790,已签收,1	,"Epoxy Resin 1 Gallon, Crystal Clear Epoxy Resin Kit Non-Toxic Heat Resistant No Bubble Self Leveling, 64OZ Resin And 64OZ Hardener Kit For DIY Art, Jewelry, Molds, Resin Art, Countertops, 1:1 Ratio, Resin And Epoxy",9961717607	,7632071142	,425051729	,NX-22LX-ZGH5,1 Gal/3785.4097ml,	,	,,,,,,,,,,,,,1Z0F57A20319261850,UPS,2025-03-13 18:39:07,2025-03-13 18:39:09,2025-03-13 19:09:10,2025-03-18 12:30:02,2025-03-14 21:23:45,2025-03-25 11:59:59,2025-03-19 04:54:06,
PO-211-03316188590632648,已签收,CW01250313842276967109894144 (已发货),211-03316233155112648,已签收,1	,"Crystal Clear Epoxy Resin - 64oz Epoxy Resin Kit, Not Yellowing High Gloss Bubbles Free Easy Mix 1:1 Ratio For Coating And Casting, Jewelry, Craft DIY, Table Top, Two Part Epoxy Resin (32oz X 2)",1452810170	,1694694832	,865277246	,X00411Q96J,64OZ,义达跨境,洛杉矶2仓,,,,,,,,,,,,,9234690369359704824070	,USPS,2025-03-13 13:16:43,2025-03-13 13:16:45,2025-03-13 13:46:45,2025-03-18 13:30:01,2025-03-14 11:22:21,2025-03-25 12:59:59,2025-03-18 07:10:53,
PO-211-02937770916390776,已签收,CW01250313842266272234479616 (已发货),211-02937781402150776,已签收,1	,"[Clear Epoxy Resin] High Gloss 64oz Crystal Clear Epoxy Resin Kit - Not Yellowing Bubbles Free Easy Mix 1:1 Ratio For Coating And Casting, Jewelry, Craft DIY, Table Top, Two Part Epoxy Resin (32oz X 2)",1452810170	,1694694832	,865277246	,X00411Q96J,64OZ,义达跨境,洛杉矶2仓,,,,,,,,,,,,,1ZH934B6YW67372988,UPS,2025-03-13 12:34:14,2025-03-13 12:34:15,2025-03-13 13:04:15,2025-03-18 12:30:01,2025-03-14 11:22:27,2025-03-25 11:59:59,2025-03-20 07:17:54,
PO-211-02989317207590759,已签收,CW01250313842262945471930368 (已发货),211-02989306721830759,已签收,1	,"Crystal Clear Epoxy Resin - 64oz Epoxy Resin Kit, Not Yellowing High Gloss Bubbles Free Easy Mix 1:1 Ratio For Coating And Casting, Jewelry, Craft DIY, Table Top, Two Part Epoxy Resin (32oz X 2)",1452810170	,1694694832	,865277246	,X00411Q96J,64OZ,义达跨境,洛杉矶2仓,,,,,,,,,,,,,1ZH934B6YW48428696,UPS,2025-03-13 12:20:58,2025-03-13 12:21:02,2025-03-13 12:51:02,2025-03-15 13:30:03,2025-03-14 11:22:29,2025-03-22 12:59:59,2025-03-20 03:55:20,
PO-211-02792078705191644,已签收,	,211-02792131133991644,已签收,1	,"UV Resin 500g, Upgrade Crystal Clear Hard Ultraviolet Epoxy Resin Glue, Low Odor Transparent Solar Cure Sunlight Activated Resin For Jewelry Making, DIY Craft Decoration, Mold, Casting And Coating",2238459067	,7104565850	,146923097	,W9-CRML-LGXB,500g,	,	,,,,,,,,,,,,,1ZH934B6YW55183937,UPS,2025-03-13 11:53:26,2025-03-13 11:53:29,2025-03-13 13:17:55,2025-03-15 16:24:28,2025-03-13 13:52:45,2025-03-22 14:59:59,2025-03-15 04:33:05,
PO-211-03422090737192243,已取消,	,211-03422216443432243,已取消,0	,"에폭시 수지 1 갤런, 크리스탈 클리어 에폭시 수지 키트 무독성 내열성 무버블 자가 평준화, 64OZ 수지 및 64OZ 경화제 키트 DIY 미술, 주얼리, 몰드, 수지 미술, 조리대, 1:1 비율, 수지 및 에폭시",9961717607	,7632071142	,425051729	,NX-22LX-ZGH5,1갤런/3785.4097ml,	,	,,,,,,,,,,,,,	,	,2025-03-13 11:12:28,2025-03-13 11:12:31,2025-03-13 11:17:38,2025-03-15 13:05:09,,2025-03-22 12:59:59,,
PO-211-19234626389031209,已签收,	,211-19234642117671209,已签收,1	,"UV Resin 500g - Low Odor, Crystal Clear, Hard Ultraviolet Epoxy Resin Glue for Jewelry Making, DIY Crafts, Mold Casting | Solar Cure, Sunlight Activated",2238459067	,7104565850	,146923097	,W9-CRML-LGXB,500g,	,	,,,,,,,,,,,,,9234690369359704643138	,USPS,2025-03-13 07:59:21,2025-03-13 07:59:23,2025-03-13 08:29:23,2025-03-15 15:30:02,2025-03-13 09:59:22,2025-03-22 14:59:59,2025-03-18 03:31:30,
PO-211-18582847708713012,已签收,	,211-18582826737193012,已签收,1	,"UV Resin 1000g, Upgrade Crystal Clear Hard Ultraviolet Epoxy Resin Glue, Low Odor Transparent Solar Cure Sunlight Activated Resin For Jewelry Making, DIY Craft Decoration, Mold, Casting And Coating",6421483744	,7127475913	,143427169	,X003WFTSPJ,2.2LB,	,	,,,,,,,,,,,,,9234690369359704641066	,USPS,2025-03-13 06:34:56,2025-03-13 06:34:59,2025-03-13 07:04:59,2025-03-15 12:30:02,2025-03-13 09:57:15,2025-03-22 11:59:59,2025-03-18 03:03:06,
PO-211-18895417728553231,已签收,CW01250312842152180085694464 (已发货),211-18895407242793231,已签收,1	,"Crystal Clear Epoxy Resin - 64oz Epoxy Resin Kit, Not Yellowing High Gloss Bubbles Free Easy Mix 1:1 Ratio For Coating And Casting, Jewelry, Craft DIY, Table Top, Two Part Epoxy Resin (32oz X 2)",1452810170	,1694694832	,865277246	,X00411Q96J,64OZ,义达跨境,洛杉矶2仓,,,,,,,,,,,,,9234690369359704542646	,USPS,2025-03-13 05:00:51,2025-03-13 05:00:53,2025-03-13 05:30:54,2025-03-15 13:30:02,2025-03-14 11:24:10,2025-03-22 12:59:59,2025-03-19 03:48:25,
PO-211-19222343552551248,已签收,CW01250312842141658300817408 (已发货),211-19222354038311248,已签收,1	,"Crystal Clear Epoxy Resin - 64oz Epoxy Resin Kit, Not Yellowing High Gloss Bubbles Free Easy Mix 1:1 Ratio For Coating And Casting, Jewelry, Craft DIY, Table Top, Two Part Epoxy Resin (32oz X 2)",1452810170	,1694694832	,865277246	,X00411Q96J,64OZ,义达跨境,洛杉矶2仓,,,,,,,,,,,,,1ZH934B6YW47102397,UPS,2025-03-13 04:19:02,2025-03-13 04:19:05,2025-03-13 04:49:05,2025-03-15 12:30:02,2025-03-14 11:24:17,2025-03-22 11:59:59,2025-03-19 23:40:30,
PO-211-18602475423272673,已签收,	,211-18602478044712673,已签收,1	,"[Fast Curing] YOBTOP 1000g UV Resin Kit - Fast Curing, Crystal Clear, Odourless, Low Viscosity - For DIY Jewelry Making, Casting, and Coating Craft",4389936612	,2460065239	,486720619	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,9361289706045577871483	,USPS,2025-03-13 02:46:51,2025-03-13 02:46:54,2025-03-13 03:16:54,2025-03-15 13:30:02,2025-03-14 07:54:46,2025-03-22 12:59:59,2025-03-17 01:29:56,
PO-211-18766676966953996,已签收,CW01250312842121350240018432 (已发货),211-18766813281833996,已签收,1	,"Crystal Clear Epoxy Resin - 64oz Epoxy Resin Kit, Not Yellowing High Gloss Bubbles Free Easy Mix 1:1 Ratio For Coating And Casting, Jewelry, Craft DIY, Table Top, Two Part Epoxy Resin (32oz X 2)",1452810170	,1694694832	,865277246	,X00411Q96J,64OZ,义达跨境,洛杉矶2仓,,,,,,,,,,,,,9234690369359704525823	,USPS,2025-03-13 01:58:08,2025-03-13 01:58:11,2025-03-13 03:28:23,2025-03-15 15:30:14,2025-03-14 11:24:32,2025-03-22 13:59:59,2025-03-18 08:38:49,
PO-211-19080934661671837,已签收,	,211-19081039519271837,已签收,1	,"Epoxy Resin 2 Gallon Kit, Crystal Clear Epoxy Resin, Not Yellowing, Bubble Free, Food Safe Resin & Fast Curing Resin For Coating, Casting, Table Top, River Table, Countertop, Wood, Jewelry, DIY, Tumblers, Art",2956303739	,3026753358	,760690264	,7Z-MGKR-201D,2 Gallon,	,	,,,,,,,,,,,,,61290359305676120572	,FedEx,2025-03-13 00:15:34,2025-03-13 00:15:36,2025-03-13 00:45:37,2025-03-15 13:30:02,2025-03-13 09:21:45,2025-03-22 12:59:59,2025-03-19 04:49:09,
PO-211-19073229970471915,已签收,	,211-19073235213351915,已签收,1	,"Epoxy Resin 2 Gallon Kit, Crystal Clear Epoxy Resin High Gloss, Easy Mix 1:1 Bubbles Free Art Resin For Coating And Casting, Countertop, Table Top, River Tables, Jewelry, Craft DIY, Molds",2265407503	,5645385898	,406843438	,EPR-US-2 gal,2GALLON,	,	,,,,,,,,,,,,,61290359305676173110	,FedEx,2025-03-12 23:15:29,2025-03-12 23:15:32,2025-03-12 23:45:33,2025-03-15 15:30:03,2025-03-13 09:55:24,2025-03-22 14:59:59,2025-03-17 07:09:00,
PO-211-18972078490150724,已签收,CW01250315843033612660252672 (已发货),211-18972141404710724,已签收,1	,"Crystal Clear Epoxy Resin - 64oz Epoxy Resin Kit, Not Yellowing High Gloss Bubbles Free Easy Mix 1:1 Ratio For Coating And Casting, Jewelry, Craft DIY, Table Top, Two Part Epoxy Resin (32oz X 2)",1452810170	,1694694832	,865277246	,X00411Q96J,64OZ,义达跨境,洛杉矶2仓,,,,,,,,,,,,,61290359305678706705	,FedEx,2025-03-12 13:04:21,2025-03-12 13:04:24,2025-03-12 13:34:24,2025-03-14 14:30:03,2025-03-19 10:54:18,2025-03-21 13:59:59,2025-03-21 02:20:20,
PO-211-18728655217193937,已签收,	,211-18728718131753937,已签收,1	,环氧树脂 2 加仑，升级版水晶透明环氧树脂套装，抗紫外线，无气泡，自流平，1 加仑树脂和 1 加仑固化剂套装，适用于 DIY 艺术、珠宝、树脂艺术、模具、台面、树脂和环氧树脂,1336352985	,9807253514	,784982724	,66-5G3T-ZOEC,2gal/7570.82ml,	,	,,,,,,,,,,,,,61290359305676176715	,FedEx,2025-03-12 11:31:07,2025-03-12 11:31:10,2025-03-12 13:49:16,2025-03-14 14:18:08,2025-03-13 09:59:15,2025-03-21 11:59:59,2025-03-22 02:34:32,
PO-211-18765039073833974,已签收,	,211-18764995164713974,已签收,1	,"UV Resin 500g, Upgrade Crystal Clear Hard Ultraviolet Epoxy Resin Glue, Low Odor Transparent Solar Cure Sunlight Activated Resin For Jewelry Making, DIY Craft Decoration, Mold, Casting And Coating",2238459067	,7104565850	,146923097	,W9-CRML-LGXB,500g,	,	,,,,,,,,,,,,,1ZH934B6YW89900697,UPS,2025-03-12 11:17:26,2025-03-12 11:17:29,2025-03-12 13:35:35,2025-03-14 17:18:08,2025-03-13 09:59:22,2025-03-21 14:59:59,2025-03-15 05:40:27,
PO-211-19236839004711162,已签收,	,211-19236901919271162,已签收,1	,"Epoxy Resin Crystal Clear 1 Gallon Kit, Self Leveling Bubbles Free Coating And Casting Resin And Hardener For Countertop, Table Top, Crafts, DIY Art, Wood, Jewelry, Molds, Bar Top 1:1 Ratio",7744500465	,8137531774	,944511418	,X003RUWL21,1 Gallon,	,	,,,,,,,,,,,,,9361289690045618733480	,USPS,2025-03-12 10:45:46,2025-03-12 10:45:49,2025-03-12 11:15:49,2025-03-14 12:30:02,2025-03-15 05:00:50,2025-03-21 11:59:59,2025-03-20 00:01:08,
PO-211-18758177382954049,已签收,	,211-18758135439914049,已签收,1	,"UV Resin 500g, Upgrade Crystal Clear Hard Ultraviolet Epoxy Resin Glue, Low Odor Transparent Solar Cure Sunlight Activated Resin For Jewelry Making, DIY Craft Decoration, Mold, Casting And Coating",2238459067	,7104565850	,146923097	,W9-CRML-LGXB,500g,	,	,,,,,,,,,,,,,1ZH934B6YW88679000,UPS,2025-03-12 10:11:11,2025-03-12 10:11:15,2025-03-12 10:41:15,2025-03-14 12:30:03,2025-03-13 09:59:16,2025-03-21 11:59:59,2025-03-22 02:07:16,
PO-211-18792086262313815,已签收,	,211-18792096748073815,已签收,1	,"UV Resin 500g, Upgrade Crystal Clear Hard Ultraviolet Epoxy Resin Glue, Low Odor Transparent Solar Cure Sunlight Activated Resin For Jewelry Making, DIY Craft Decoration, Mold, Casting And Coating",2238459067	,7104565850	,146923097	,W9-CRML-LGXB,500g,	,	,,,,,,,,,,,,,1ZH934B6YW84134597,UPS,2025-03-12 09:34:39,2025-03-12 09:34:42,2025-03-12 10:04:42,2025-03-14 13:30:02,2025-03-13 09:59:15,2025-03-21 12:59:59,2025-03-20 09:00:53,
PO-211-18657750077992310,已签收,	,211-18657760563752310,已签收,2	,"Epoxy Resin 1 Gallon, Crystal Clear Epoxy Resin Kit Non-Toxic Heat Resistant No Bubble Self Leveling, 64OZ Resin And 64OZ Hardener Kit For DIY Art, Jewelry, Molds, Resin Art, Countertops, 1:1 Ratio, Resin And Epoxy",9961717607	,7632071142	,425051729	,NX-22LX-ZGH5,1 Gal/3785.4097ml,	,	,,,,,,,,,,,,,TBA319999608400,Amazon Shipping + Amazon MCF,2025-03-12 08:36:37,2025-03-12 08:36:40,2025-03-12 09:06:40,2025-03-14 12:30:02,2025-03-15 00:38:46,2025-03-21 11:59:59,2025-03-16 07:07:26,
PO-211-08057301507110247,已签收,	,211-08057423404070247,已签收,1	,"Epoxy Resin 1 Gallon, Crystal Clear Epoxy Resin Kit Non-Toxic Heat Resistant No Bubble Self Leveling, 64OZ Resin And 64OZ Hardener Kit For DIY Art, Jewelry, Molds, Resin Art, Countertops, 1:1 Ratio, Resin And Epoxy",9961717607	,7632071142	,425051729	,NX-22LX-ZGH5,1 Gal/3785.4097ml,	,	,,,,,,,,,,,,,9361289680009924124380	,USPS,2025-03-12 07:34:40,2025-03-12 07:34:43,2025-03-12 09:52:49,2025-03-14 15:18:08,2025-03-13 13:01:59,2025-03-21 12:59:59,2025-03-18 03:56:18,
PO-211-08066915671590188,已签收,	,211-08066862751270188,已签收,1	,"Resina UV 500g, Resina epoxi ultravioleta transparente de curado duro, Pegamento de resina epoxi transparente de bajo olor, Resina activada por luz solar de curado solar para la fabricación de joyas, Decoración artesanal de bricolaje, Molde, Fundición y recubrimiento",2238459067	,7104565850	,146923097	,W9-CRML-LGXB,500g,	,	,,,,,,,,,,,,,9234690369359703817233	,USPS,2025-03-12 06:49:47,2025-03-12 06:49:49,2025-03-12 07:19:49,2025-03-14 12:30:01,2025-03-12 10:04:22,2025-03-21 11:59:59,2025-03-18 01:26:21,
PO-211-07735321275433956,已签收,CW01250311841801232142729216 (已发货),211-07735352732713956,已签收,1	,"Crystal Clear Epoxy Resin - 64oz Epoxy Resin Kit, Not Yellowing High Gloss Bubbles Free Easy Mix 1:1 Ratio For Coating And Casting, Jewelry, Craft DIY, Table Top, Two Part Epoxy Resin (32oz X 2)",1452810170	,1694694832	,865277246	,X00411Q96J,64OZ,义达跨境,洛杉矶2仓,,,,,,,,,,,,,61290359305674868414	,FedEx,2025-03-12 04:46:06,2025-03-12 04:46:09,2025-03-12 06:16:21,2025-03-14 14:30:14,2025-03-13 11:28:37,2025-03-21 12:59:59,2025-03-19 03:24:28,
PO-211-08073417198630151,已签收,	,211-08073511570470151,已签收,1	,"Epoxy Resin 2 Gallon, Upgraded Crystal Clear Epoxy Kit UV Resistant No Bubble Self Leveling, 1 Gallon Resin And 1 Gallon Hardener Kit For DIY Art, Jewelry, Resin Art, Molds, Countertops, Resin And Epoxy",1336352985	,9807253514	,784982724	,66-5G3T-ZOEC,2gal/7570.82ml,	,	,,,,,,,,,,,,,61290359305674976294	,FedEx,2025-03-12 04:35:40,2025-03-12 04:35:42,2025-03-12 05:05:42,2025-03-14 15:30:01,2025-03-12 09:47:16,2025-03-21 14:59:59,2025-03-14 04:03:42,
PO-211-08042193882150081,已签收,	,211-08042204367910081,已签收,1	,环氧树脂 2 加仑，升级版水晶透明环氧树脂套装，抗紫外线，无气泡，自流平，1 加仑树脂和 1 加仑固化剂套装，适用于 DIY 艺术、珠宝、树脂艺术、模具、台面、树脂和环氧树脂,1336352985	,9807253514	,784982724	,66-5G3T-ZOEC,2gal/7570.82ml,	,	,,,,,,,,,,,,,61290359305674976263	,FedEx,2025-03-12 03:04:05,2025-03-12 03:04:09,2025-03-12 03:34:09,2025-03-14 12:30:03,2025-03-12 09:47:16,2025-03-21 11:59:59,2025-03-20 00:55:01,
PO-211-07900326922793231,已签收,	,211-07900337408553231,已签收,1	,"Epoxy Resin 1 Gallon, Crystal Clear Epoxy Resin Kit Non-Toxic Heat Resistant No Bubble Self Leveling, 64OZ Resin And 64OZ Hardener Kit For DIY Art, Jewelry, Molds, Resin Art, Countertops, 1:1 Ratio, Resin And Epoxy",9961717607	,7632071142	,425051729	,NX-22LX-ZGH5,1 Gal/3785.4097ml,	,	,,,,,,,,,,,,,61290359305674969654	,FedEx,2025-03-11 21:57:39,2025-03-11 21:57:42,2025-03-11 22:27:42,2025-03-14 12:30:02,2025-03-12 09:42:18,2025-03-21 11:59:59,2025-03-20 03:15:59,
PO-211-08152715059751727,已签收,	,211-08152704573991727,已签收,1	,"1 Gallon Crystal Clear Epoxy Resin Kit, Non-Toxic Heat Resistant No Bubble Self Leveling, 64OZ Resin And 64OZ Hardener 1:1 Ratio For DIY Art, Jewelry, Molds, Resin Art, Countertops",9961717607	,7632071142	,425051729	,NX-22LX-ZGH5,1 Gal/3785.4097ml,	,	,,,,,,,,,,,,,61290359305674969630	,FedEx,2025-03-11 19:20:59,2025-03-11 19:21:01,2025-03-11 21:39:08,2025-03-14 14:18:08,2025-03-12 09:42:17,2025-03-21 11:59:59,2025-03-18 23:40:16,
PO-211-08194745426471442,已签收,	,211-08194713969191442,已签收,1	,"YOBTOP 1000g UV Resin Kit - Upgraded Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin - For DIY Jewelry Making, Casting & Coating Crafts - Perfect Gift for Crafters & Artists",4389936612	,2460065239	,486720619	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,9361289715445486577267	,USPS,2025-03-11 12:38:01,2025-03-11 12:38:03,2025-03-11 14:08:35,2025-03-13 14:30:34,2025-03-12 10:31:59,2025-03-20 12:59:59,2025-03-16 01:29:17,
PO-211-08003445965350310,已签收,	,211-08003443999270310,已签收,2	,"Upgraded UV Resin Kit, 1000g, Fast Curing, Odourless, Low Viscosity, High Gloss, Crystal Clear for DIY Jewelry Making, Casting, Coating Craft",4389936612	,2460065239	,486720619	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,1ZH934B6YW57502598,UPS,2025-03-11 12:29:32,2025-03-11 12:29:34,2025-03-11 12:59:34,2025-03-14 12:30:01,2025-03-11 14:18:15,2025-03-21 11:59:59,2025-03-19 03:29:56,
PO-211-07845642629673525,已签收,	,211-07845626901033525,已签收,1	,"Epoxy Resin 1 Gallon, Crystal Clear Epoxy Resin Kit Non-Toxic Heat Resistant No Bubble Self Leveling, 64OZ Resin And 64OZ Hardener Kit For DIY Art, Jewelry, Molds, Resin Art, Countertops, 1:1 Ratio, Resin And Epoxy",9961717607	,7632071142	,425051729	,NX-22LX-ZGH5,1 Gal/3785.4097ml,	,	,,,,,,,,,,,,,61290359305674969579	,FedEx,2025-03-11 10:41:33,2025-03-11 10:41:34,2025-03-11 11:11:35,2025-03-13 12:30:01,2025-03-12 09:42:16,2025-03-20 11:59:59,2025-03-19 01:53:59,
PO-211-07761681941034057,已签收,	,211-07761660969514057,已签收,1	,"UV Resin 1000g, Upgrade Crystal Clear Hard Ultraviolet Epoxy Resin Glue, Low Odor Transparent Solar Cure Sunlight Activated Resin For Jewelry Making, DIY Craft Decoration, Mold, Casting And Coating",6421483744	,7127475913	,143427169	,X003WFTSPJ,2.2LB,	,	,,,,,,,,,,,,,1ZH934B6YW81829413,UPS,2025-03-11 10:39:06,2025-03-11 10:39:10,2025-03-11 12:57:16,2025-03-13 14:18:09,2025-03-12 10:06:23,2025-03-20 11:59:59,2025-03-19 03:23:04,
PO-211-13072656182312865,已签收,	,211-13072661425192865,已签收,1	,"UV Resin 500g, Upgrade Crystal Clear Hard Ultraviolet Epoxy Resin Glue, Low Odor Transparent Solar Cure Sunlight Activated Resin For Jewelry Making, DIY Craft Decoration, Mold, Casting And Coating",2238459067	,7104565850	,146923097	,W9-CRML-LGXB,500g,	,	,,,,,,,,,,,,,1ZH934B6YW44634149,UPS,2025-03-11 07:49:24,2025-03-11 07:49:27,2025-03-11 08:19:27,2025-03-13 12:30:02,2025-03-11 09:29:14,2025-03-20 11:59:59,2025-03-19 06:43:51,
PO-211-13375841173033072,已签收,	,211-13375862144553072,已签收,1	,"1 Gallon Crystal Clear Epoxy Resin Kit, Non-Toxic Heat Resistant No Bubble Self Leveling, 64OZ Resin And 64OZ Hardener 1:1 Ratio For DIY Art, Jewelry, Molds, Resin Art, Countertops",9961717607	,7632071142	,425051729	,NX-22LX-ZGH5,1 Gal/3785.4097ml,	,	,,,,,,,,,,,,,61290359305673768692	,FedEx,2025-03-11 06:43:52,2025-03-11 06:43:55,2025-03-11 09:02:01,2025-03-13 15:18:08,2025-03-11 09:55:44,2025-03-20 12:59:59,2025-03-19 02:20:20,
PO-211-13507355855910272,已签收,	,211-13507408284710272,已签收,1	,"Epoxy Resin Crystal Clear 1 Gallon Kit, Self Leveling Bubbles Free Coating And Casting Resin And Hardener For Countertop, Table Top, Crafts, DIY Art, Wood, Jewelry, Molds, Bar Top 1:1 Ratio",7744500465	,8137531774	,944511418	,X003RUWL21,1 Gallon,	,	,,,,,,,,,,,,,TBA320007748994,Amazon Shipping + Amazon MCF,2025-03-11 04:53:27,2025-03-11 04:53:28,2025-03-11 05:23:29,2025-03-13 12:30:01,2025-03-15 08:49:45,2025-03-20 11:59:59,2025-03-18 09:50:36,
PO-211-13160567544872309,已签收,	,211-13160703859752309,已签收,1	,"Epoxy Resin 1 Gallon Kit - Crystal Clear, Non-Toxic, Heat Resistant, Self Leveling - For DIY Art, Jewelry, Molds, Resin Art, Countertops - 1:1 Ratio - Perfect Gift for Crafters & Artists",9961717607	,7632071142	,425051729	,NX-22LX-ZGH5,1 Gal/3785.4097ml,	,	,,,,,,,,,,,,,9234690369359702907690	,USPS,2025-03-11 00:28:30,2025-03-11 00:28:32,2025-03-11 00:58:32,2025-03-13 13:30:01,2025-03-11 09:28:44,2025-03-20 12:59:59,2025-03-18 02:14:56,
PO-211-13460113380390522,已签收,	,211-13460126487590522,已签收,1	,"Epoxy Resin Crystal Clear 1 Gallon Kit, Self Leveling Bubbles Free Coating And Casting Resin And Hardener For Countertop, Table Top, Crafts, DIY Art, Wood, Jewelry, Molds, Bar Top 1:1 Ratio",7744500465	,8137531774	,944511418	,X003RUWL21,1 Gallon,	,	,,,,,,,,,,,,,TBA320004260442,Amazon Shipping + Amazon MCF,2025-03-10 23:46:08,2025-03-10 23:46:11,2025-03-11 00:16:12,2025-03-13 12:30:03,2025-03-15 05:21:46,2025-03-20 11:59:59,2025-03-18 06:26:11,
PO-211-13281757248553667,已签收,	,211-13281746762793667,已签收,1	,"1 Gallon Crystal Clear Epoxy Resin Kit, Non-Toxic Heat Resistant No Bubble Self Leveling, 64OZ Resin And 64OZ Hardener 1:1 Ratio For DIY Art, Jewelry, Molds, Resin Art, Countertops",9961717607	,7632071142	,425051729	,NX-22LX-ZGH5,1 Gal/3785.4097ml,	,	,,,,,,,,,,,,,61290359305673729419	,FedEx,2025-03-10 23:25:09,2025-03-10 23:25:11,2025-03-10 23:55:11,2025-03-13 15:30:02,2025-03-11 09:28:45,2025-03-20 14:59:59,2025-03-14 01:01:32,
PO-211-13155021141032340,已签收,	,211-13155173184552340,已签收,1	,Epoxy Resin Kit Easy Mix 1:1 Supplies Casting Resin Crystal Clear Self Leveling For Keychain Jewelry River Tables Tumblers Molds,5026488328	,4865442493	,885450532	,6T-IN9S-AVEX,16oz,	,	,,,,,,,,,,,,,9234690369359702907911	,USPS,2025-03-10 21:37:03,2025-03-10 21:37:03,2025-03-10 22:07:03,2025-03-13 15:29:59,2025-03-11 09:29:14,2025-03-20 14:59:59,2025-03-16 03:40:05,
