订单号,订单状态,批次订单号,子订单号,子订单状态,应履约件数,商品名称,SKU ID,SKC ID,SPU ID,SKU货号,商品属性,对接服务商,对接发货仓,收货人姓名,收货人联系方式,收货人备用联系方式,收货人邮箱,详细地址1,详细地址2,详细地址3,区县,城市,省份,收货地址邮编,国家,运单号,物流商,订单创建时间,订单确认时间,订单待发货时间,要求最晚发货时间,实际发货时间,预计送达时间,实际签收时间,备注
PO-211-02729731085351248,已签收,	,211-02729720599591248,已签收,1	,"YOBTOP UV Resin Kit - 1000g, Fast Curing, Crystal Clear, High Gloss, Odourless, Low Viscosity, Hard Type for DIY Jewelry Making, Casting, Coating Craft",1150319826	,4575028995	,617581805	,X8-VCXU-74WN,2.2LB,	,	,,,,,,,,,,,,,9234690369359701153982	,USPS,2025-03-10 02:38:55,2025-03-10 02:38:57,2025-03-10 03:08:57,2025-03-12 12:30:01,2025-03-10 09:49:45,2025-03-19 11:59:59,2025-03-15 00:37:24,
PO-211-02269860529194023,已签收,	,211-02269839557674023,已签收,1	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",1150319826	,4575028995	,617581805	,X8-VCXU-74WN,2.2LB,	,	,,,,,,,,,,,,,9234690369359701153944	,USPS,2025-03-10 02:00:01,2025-03-10 02:00:04,2025-03-10 03:30:16,2025-03-12 14:30:14,2025-03-10 09:49:44,2025-03-19 12:59:59,2025-03-15 03:28:02,
PO-211-02333617206313387,已签收,	,211-02333680120873387,已签收,1	,"Epoxy Resin Kit 1 Gallon, Crystal Clear Casting Table Top Epoxy Resin, Bubble Free & Fast Curing Resin For Countertop, Wood, Jewelry, DIY, Tumblers, Art, Resina Epoxica Mix Ratio 1:1",1546064531	,1741132604	,619190599	,OX-S8RX-8DDW,1 Gallon,	,	,,,,,,,,,,,,,61290359305671147086	,FedEx,2025-03-10 01:50:10,2025-03-10 01:50:12,2025-03-10 02:20:12,2025-03-12 13:30:02,2025-03-10 09:39:47,2025-03-19 12:59:59,2025-03-14 06:37:09,
PO-211-02584397327911858,已签收,	,211-02584384220711858,已签收,1	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",4431847940	,1362201643	,843398215	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,1ZH934B6YW94583842,UPS,2025-03-10 01:37:20,2025-03-10 01:37:22,2025-03-10 02:07:22,2025-03-12 12:30:01,2025-03-10 09:49:45,2025-03-19 11:59:59,2025-03-20 04:36:25,
PO-211-02547649777190063,已签收,	,211-02547754634790063,已签收,1	,"Epoxy Resin 2 Gallon Kit, Crystal Clear Epoxy Resin, Not Yellowing, Bubble Free, Food Safe Resin & Fast Curing Resin For Coating, Casting, Table Top, River Table, Countertop, Wood, Jewelry, DIY, Tumblers, Art",8522195313	,4542977608	,441509967	,7Z-MGKR-201D,2gallon,	,	,,,,,,,,,,,,,61290359305671147840	,FedEx,2025-03-10 00:33:08,2025-03-10 00:33:10,2025-03-10 01:03:10,2025-03-12 12:30:02,2025-03-10 09:40:14,2025-03-19 11:59:59,2025-03-19 02:39:56,
PO-211-02464462556710527,已签收,	,211-02464475663910527,已签收,1	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",4431847940	,1362201643	,843398215	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,1ZH934B6YW82729038,UPS,2025-03-10 00:07:24,2025-03-10 00:07:26,2025-03-10 01:37:40,2025-03-12 13:30:15,2025-03-10 09:49:44,2025-03-19 11:59:59,2025-03-21 06:55:26,
PO-211-02222237276712259,已签收,	,211-02222289705512259,已签收,1	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",4431847940	,1362201643	,843398215	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,9234690369359701153883	,USPS,2025-03-09 22:30:22,2025-03-09 22:30:25,2025-03-09 23:00:25,2025-03-12 12:30:02,2025-03-10 09:49:43,2025-03-19 11:59:59,2025-03-14 23:01:24,
PO-211-02690240230951485,已签收,	,211-02690376545831485,已签收,1	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",4431847940	,1362201643	,843398215	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,61290359305671178332	,FedEx,2025-03-09 21:46:30,2025-03-09 21:46:32,2025-03-09 23:16:44,2025-03-12 14:30:13,2025-03-10 09:49:27,2025-03-19 12:59:59,2025-03-14 05:15:23,
PO-211-02533217137190405,已签收,	,211-02533238108710405,已签收,1	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",4431847940	,1362201643	,843398215	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,9234690369359701151995	,USPS,2025-03-09 18:46:39,2025-03-09 18:46:41,2025-03-09 21:04:47,2025-03-12 14:18:08,2025-03-10 09:49:24,2025-03-19 11:59:59,2025-03-12 21:04:20,
PO-211-02075163494952878,已签收,	,211-02075142523432878,已签收,1	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",4431847940	,1362201643	,843398215	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,1ZH934B6YW44079722,UPS,2025-03-09 16:13:44,2025-03-09 16:13:46,2025-03-09 17:43:58,2025-03-12 13:30:13,2025-03-10 09:49:26,2025-03-19 11:59:59,2025-03-18 00:14:27,
PO-211-02131422986792766,已签收,	,211-02131436093992766,已签收,1	,"YOBTOP UV Resin Kit - 1000g, Fast Curing, Crystal Clear, High Gloss, Odourless, Low Viscosity, Hard Type for DIY Jewelry Making, Casting, Coating Craft",1150319826	,4575028995	,617581805	,X8-VCXU-74WN,2.2LB,	,	,,,,,,,,,,,,,61290359305671178011	,FedEx,2025-03-09 14:45:40,2025-03-09 14:45:45,2025-03-09 15:15:46,2025-03-12 15:30:05,2025-03-10 09:49:25,2025-03-19 14:59:59,2025-03-13 04:59:49,
PO-211-02635779410471584,已签收,	,211-02635800381991584,已签收,1	,"Epoxy Resin Kit 1 Gallon, Crystal Clear Casting Table Top Epoxy Resin, Bubble Free & Fast Curing Resin For Countertop, Wood, Jewelry, DIY, Tumblers, Art, Resina Epoxica Mix Ratio 1:1",1546064531	,1741132604	,619190599	,OX-S8RX-8DDW,1 Gallon,	,	,,,,,,,,,,,,,61290359305671147048	,FedEx,2025-03-09 14:41:53,2025-03-09 14:41:55,2025-03-09 15:11:55,2025-03-12 12:30:01,2025-03-10 09:39:46,2025-03-19 11:59:59,2025-03-19 00:10:56,
PO-211-02411054357030845,已签收,	,211-02411116288550845,已签收,1	,"Kit de resina epoxi de 1 galón, resina epoxi transparente para encimeras, resina sin burbujas y de curado rápido para encimeras, madera, joyería, bricolaje, vasos, arte, resina epoxi, relación de mezcla 1:1",1546064531	,1741132604	,619190599	,OX-S8RX-8DDW,1 galón,	,	,,,,,,,,,,,,,61290359305671147024	,FedEx,2025-03-09 13:34:12,2025-03-09 13:34:25,2025-03-09 14:04:25,2025-03-12 15:30:12,2025-03-10 09:39:46,2025-03-19 14:59:59,2025-03-12 04:45:14,
PO-211-02374868664873109,已签收,	,211-02374833275433109,已签收,1	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",4431847940	,1362201643	,843398215	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,1ZH934B6YW44692890,UPS,2025-03-09 11:56:33,2025-03-09 11:56:35,2025-03-09 12:26:35,2025-03-12 12:30:01,2025-03-10 09:49:25,2025-03-19 11:59:59,2025-03-20 05:20:50,
PO-211-02151580477992422,已签收,	,211-02151543777832422,已签收,1	,"Epoxy Resin Kit 1 Gallon, Crystal Clear Casting Table Top Epoxy Resin, Bubble Free & Fast Curing Resin For Countertop, Wood, Jewelry, DIY, Tumblers, Art, Resina Epoxica Mix Ratio 1:1",1546064531	,1741132604	,619190599	,OX-S8RX-8DDW,1 Gallon,	,	,,,,,,,,,,,,,61290359305671146980	,FedEx,2025-03-09 09:46:46,2025-03-09 09:46:48,2025-03-09 12:04:54,2025-03-12 17:18:08,2025-03-10 09:39:46,2025-03-19 14:59:59,2025-03-13 03:03:25,
PO-211-02708247747111120,已签收,	,211-02708252989991120,已签收,1	,"Epoxy Resin Kit - 1 Gallon, Crystal Clear, Bubble Free, Fast Curing | 1:1 Mix Ratio for Countertop, Wood, Jewelry, DIY, Tumblers, Art",1546064531	,1741132604	,619190599	,OX-S8RX-8DDW,1 Gallon,	,	,,,,,,,,,,,,,61290359305671146966	,FedEx,2025-03-09 09:32:11,2025-03-09 09:32:13,2025-03-09 11:50:19,2025-03-12 15:18:08,2025-03-10 09:39:45,2025-03-19 12:59:59,2025-03-15 02:31:19,
PO-211-02595789650471822,已签收,	,211-02595842079271822,已签收,1	,"YOBTOP UV Resin Kit - 1000g, Fast Curing, Crystal Clear, High Gloss, Odourless, Low Viscosity, Hard Type for DIY Jewelry Making, Casting, Coating Craft",1150319826	,4575028995	,617581805	,X8-VCXU-74WN,2.2LB,	,	,,,,,,,,,,,,,9234690369359701151827	,USPS,2025-03-09 09:04:15,2025-03-09 09:04:17,2025-03-09 09:34:18,2025-03-12 12:30:02,2025-03-10 09:49:22,2025-03-19 11:59:59,2025-03-17 22:57:34,
PO-211-02196672614952123,已签收,	,211-02196704072232123,已签收,1	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",4431847940	,1362201643	,843398215	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,61290359305671177557	,FedEx,2025-03-09 08:43:49,2025-03-09 08:43:53,2025-03-09 09:13:53,2025-03-12 13:30:03,2025-03-10 09:49:22,2025-03-19 12:59:59,2025-03-14 09:08:29,
PO-211-21304437914152918,已签收,	,211-21304532285992918,已签收,1	,"YOBTOP 32 oz, 80 oz, 1 GALÓN Nuevo Kit de Resina Epoxi Cristalino Brillante Auto Nivelante Sin Burbujas y Amarillamiento Fácil Mezcla 1:1 para Recubrimiento y Fundición, Manualidades, Joyería, Mesas Ríos",1390171075	,4249493943	,276118322	,E0-GH8D-U35C,1 Galón,	,	,,,,,,,,,,,,,TBA319911297255,Amazon Shipping + Amazon MCF,2025-03-09 07:38:05,2025-03-09 07:38:08,2025-03-09 09:56:14,2025-03-12 14:18:08,2025-03-11 00:07:11,2025-03-19 11:59:59,2025-03-12 08:34:11,
PO-211-21586489334313575,已签收,	,211-21586488351273575,已签收,1	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",4431847940	,1362201643	,843398215	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,61290359305671177410	,FedEx,2025-03-09 05:18:34,2025-03-09 05:18:37,2025-03-09 06:48:49,2025-03-12 16:30:15,2025-03-10 09:49:21,2025-03-19 14:59:59,2025-03-14 05:32:04,
PO-211-21559411758633734,已签收,	,211-21559464187433734,已签收,1	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",4431847940	,1362201643	,843398215	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,9234690369359701151667	,USPS,2025-03-09 04:12:24,2025-03-09 04:12:27,2025-03-09 04:42:27,2025-03-12 13:30:02,2025-03-10 09:49:19,2025-03-19 12:59:59,2025-03-14 01:33:02,
PO-211-21958468157991068,已签收,	,211-21958515343911068,已签收,1	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",4431847940	,1362201643	,843398215	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,9234690369359701151650	,USPS,2025-03-09 03:56:07,2025-03-09 03:56:10,2025-03-09 05:26:23,2025-03-12 13:30:15,2025-03-10 09:49:20,2025-03-19 11:59:59,2025-03-13 00:37:39,
PO-211-21401041679912342,已签收,	,211-21401075758632342,已签收,1	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",4431847940	,1362201643	,843398215	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,1ZH934B6YW66204018,UPS,2025-03-09 03:12:41,2025-03-09 03:12:43,2025-03-09 03:42:43,2025-03-12 12:30:01,2025-03-10 09:49:22,2025-03-19 11:59:59,2025-03-19 03:29:56,
PO-211-21325244918313050,已签收,	,211-21325218703913050,已签收,1	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",4431847940	,1362201643	,843398215	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,1ZH934B6YW98988434,UPS,2025-03-09 03:10:56,2025-03-09 03:10:58,2025-03-09 03:40:58,2025-03-12 12:30:01,2025-03-10 09:49:18,2025-03-19 11:59:59,2025-03-21 02:02:24,
PO-211-21575029248553387,已签收,	,211-21575009587753387,已签收,1	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",4431847940	,1362201643	,843398215	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,9234690369359701151612	,USPS,2025-03-09 03:00:18,2025-03-09 03:00:21,2025-03-09 04:30:34,2025-03-12 13:30:15,2025-03-10 09:49:18,2025-03-19 11:59:59,2025-03-18 01:14:23,
PO-211-21591315599913544,已签收,	,211-21591328707113544,已签收,2	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",1150319826	,4575028995	,617581805	,X8-VCXU-74WN,2.2LB,	,	,,,,,,,,,,,,,1ZH934B6YW97705615,UPS,2025-03-09 02:30:59,2025-03-09 02:31:00,2025-03-09 03:01:00,2025-03-12 12:30:01,2025-03-10 09:49:17,2025-03-19 11:59:59,2025-03-15 01:29:45,
PO-211-21690497782310619,已签收,	,211-21690466325030619,已签收,1	,"YOBTOP UV Resin Kit - 1000g, Fast Curing, Crystal Clear, High Gloss, Odourless, Low Viscosity, Hard Type for DIY Jewelry Making, Casting, Coating Craft",1150319826	,4575028995	,617581805	,X8-VCXU-74WN,2.2LB,	,	,,,,,,,,,,,,,61290359305671177311	,FedEx,2025-03-09 02:19:39,2025-03-09 02:19:41,2025-03-09 02:49:41,2025-03-12 13:30:02,2025-03-10 09:49:19,2025-03-19 12:59:59,2025-03-13 23:32:22,
PO-211-21365307925032589,已签收,	,211-21365328896552589,已签收,1	,"Epoxy Resin Kit - 1 Gallon, Crystal Clear, Bubble Free, Fast Curing | 1:1 Mix Ratio for Countertop, Wood, Jewelry, DIY, Tumblers, Art",1546064531	,1741132604	,619190599	,OX-S8RX-8DDW,1 Gallon,	,	,,,,,,,,,,,,,61290359305671146928	,FedEx,2025-03-09 01:21:10,2025-03-09 01:21:12,2025-03-09 01:51:13,2025-03-12 12:30:02,2025-03-10 09:39:45,2025-03-19 11:59:59,2025-03-20 03:26:10,
PO-211-21453871928872285,已签收,	,211-21454023972392285,已签收,1	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",1150319826	,4575028995	,617581805	,X8-VCXU-74WN,2.2LB,	,	,,,,,,,,,,,,,1ZH934B6YW78713222,UPS,2025-03-09 00:56:41,2025-03-09 00:56:44,2025-03-09 02:26:56,2025-03-12 13:30:14,2025-03-10 09:49:18,2025-03-19 11:59:59,2025-03-18 04:56:19,
PO-211-21484878976553925,已取消,	,211-21484843587113925,已取消,0	,"YOBTOP UV Resin Kit - 1000g, Fast Curing, Crystal Clear, High Gloss, Odourless, Low Viscosity, Hard Type for DIY Jewelry Making, Casting, Coating Craft",1150319826	,4575028995	,617581805	,X8-VCXU-74WN,2.2LB,	,	,,,,,,,,,,,,,	,	,2025-03-09 00:52:59,2025-03-09 00:53:02,2025-03-09 01:23:03,2025-03-12 13:30:03,,2025-03-19 12:59:59,,
PO-211-21778661386790124,已签收,	,211-21778640415270124,已签收,1	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",4431847940	,1362201643	,843398215	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,61290359305671208053	,FedEx,2025-03-09 00:35:17,2025-03-09 00:35:18,2025-03-09 02:53:24,2025-03-12 16:18:07,2025-03-10 09:57:45,2025-03-19 13:59:59,2025-03-14 02:00:54,
PO-211-21497122263594074,已签收,	,211-21497145856554074,已签收,1	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",4431847940	,1362201643	,843398215	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,1ZH934B6YW88787429,UPS,2025-03-09 00:22:41,2025-03-09 00:22:43,2025-03-09 00:52:43,2025-03-12 15:30:01,2025-03-10 09:57:22,2025-03-19 14:59:59,2025-03-13 08:01:23,
PO-211-21781724662310075,已取消,	,211-21781710244390075,已取消,0	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",4431847940	,1362201643	,843398215	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,	,	,2025-03-08 23:46:22,2025-03-08 23:46:25,2025-03-10 19:41:03,2025-03-14 08:54:40,,2025-03-19 12:59:59,,
PO-211-21551677645353748,已签收,	,211-21551841485353748,已签收,1	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",1150319826	,4575028995	,617581805	,X8-VCXU-74WN,2.2LB,	,	,,,,,,,,,,,,,61290359305671206677	,FedEx,2025-03-08 22:12:15,2025-03-08 22:12:17,2025-03-08 22:42:18,2025-03-12 14:30:02,2025-03-10 09:57:21,2025-03-19 13:59:59,2025-03-13 03:32:23,
PO-211-21828731049511875,已签收,	,211-21828751529511875,已签收,2	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",4431847940	,1362201643	,843398215	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,1ZH934B6YW96341528,UPS,2025-03-08 22:04:29,2025-03-08 22:04:32,2025-03-08 22:34:33,2025-03-12 12:30:03,2025-03-10 09:57:24,2025-03-19 11:59:59,2025-03-19 01:40:12,
PO-211-21705886249510527,已签收,	,211-21705991107110527,已签收,1	,"Epoxy Resin Kit 1 Gallon, Crystal Clear Casting Table Top Epoxy Resin, Bubble Free & Fast Curing Resin For Countertop, Wood, Jewelry, DIY, Tumblers, Art, Resina Epoxica Mix Ratio 1:1",1546064531	,1741132604	,619190599	,OX-S8RX-8DDW,1 Gallon,	,	,,,,,,,,,,,,,61290359305671146874	,FedEx,2025-03-08 18:10:50,2025-03-08 18:10:52,2025-03-08 20:28:59,2025-03-12 14:18:08,2025-03-10 09:39:45,2025-03-19 11:59:59,2025-03-19 03:56:51,
PO-211-21547417262633806,已签收,	,211-21547469691433806,已签收,1	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",1150319826	,4575028995	,617581805	,X8-VCXU-74WN,2.2LB,	,	,,,,,,,,,,,,,9234690369359701177674	,USPS,2025-03-08 16:56:54,2025-03-08 16:56:55,2025-03-08 17:26:56,2025-03-12 12:30:02,2025-03-10 09:57:20,2025-03-19 11:59:59,2025-03-16 02:07:58,
PO-211-21439699999272112,已签收,	,211-21439708518952112,已签收,1	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",1150319826	,4575028995	,617581805	,X8-VCXU-74WN,2.2LB,	,	,,,,,,,,,,,,,1ZH934B6YW94685447,UPS,2025-03-08 13:58:53,2025-03-08 13:58:56,2025-03-08 15:29:08,2025-03-12 13:30:14,2025-03-10 09:57:22,2025-03-19 11:59:59,2025-03-20 06:27:06,
PO-211-21732206602790656,已签收,	,211-21732274760230656,已签收,1	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",4431847940	,1362201643	,843398215	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,1ZH934B6YW43236367,UPS,2025-03-08 13:57:48,2025-03-08 13:57:49,2025-03-08 15:28:01,2025-03-12 14:30:13,2025-03-10 09:57:22,2025-03-19 12:59:59,2025-03-18 03:26:23,
PO-211-21739728374310324,已签收,	,211-21739707402790324,已签收,1	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",1150319826	,4575028995	,617581805	,X8-VCXU-74WN,2.2LB,	,	,,,,,,,,,,,,,9234690369359701178183	,USPS,2025-03-08 11:56:48,2025-03-08 11:56:49,2025-03-08 12:26:50,2025-03-12 15:30:01,2025-03-10 09:57:26,2025-03-19 14:59:59,2025-03-13 03:09:28,
PO-211-21830565202471830,已签收,	,211-21830531123751830,已签收,1	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",1150319826	,4575028995	,617581805	,X8-VCXU-74WN,2.2LB,	,	,,,,,,,,,,,,,1ZH934B6YW83227819,UPS,2025-03-08 11:51:04,2025-03-08 11:51:07,2025-03-08 12:21:07,2025-03-12 12:30:02,2025-03-10 09:57:22,2025-03-19 11:59:59,2025-03-19 07:35:39,
PO-211-10927779116071280,已签收,	,211-10927800087591280,已签收,1	,"Epoxy Resin Kit 1 Gallon, Crystal Clear Casting Table Top Epoxy Resin, Bubble Free & Fast Curing Resin For Countertop, Wood, Jewelry, DIY, Tumblers, Art, Resina Epoxica Mix Ratio 1:1",1546064531	,1741132604	,619190599	,OX-S8RX-8DDW,1 Gallon,	,	,,,,,,,,,,,,,9234690369359701122629	,USPS,2025-03-08 06:30:33,2025-03-08 06:30:35,2025-03-08 08:00:48,2025-03-12 16:30:14,2025-03-10 09:39:44,2025-03-19 14:59:59,2025-03-16 04:43:59,
PO-211-10785752786470078,已签收,	,211-10785805215270078,已签收,1	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",4431847940	,1362201643	,843398215	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,9234690369359701177971	,USPS,2025-03-08 04:13:57,2025-03-08 04:14:00,2025-03-08 04:44:00,2025-03-12 13:30:02,2025-03-10 09:57:24,2025-03-19 12:59:59,2025-03-16 00:28:33,
PO-211-10656447460390883,已签收,	,211-10656426488870883,已签收,1	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",4431847940	,1362201643	,843398215	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,9234690369359701177568	,USPS,2025-03-08 03:55:11,2025-03-08 03:55:16,2025-03-08 04:25:16,2025-03-12 15:30:04,2025-03-10 09:57:20,2025-03-19 14:59:59,2025-03-14 04:46:36,
PO-211-10605258460713458,已签收,	,211-10605250596393458,已签收,1	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",1150319826	,4575028995	,617581805	,X8-VCXU-74WN,2.2LB,	,	,,,,,,,,,,,,,9234690369359701177612	,USPS,2025-03-08 03:49:03,2025-03-08 03:49:05,2025-03-08 04:19:06,2025-03-12 12:30:02,2025-03-10 09:57:20,2025-03-19 11:59:59,2025-03-15 00:16:42,
PO-211-10603073109033505,已签收,	,211-10603083594793505,已签收,1	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",4431847940	,1362201643	,843398215	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,9234690369359701177575	,USPS,2025-03-08 03:43:10,2025-03-08 03:43:12,2025-03-08 04:13:12,2025-03-12 15:30:01,2025-03-10 09:57:20,2025-03-19 14:59:59,2025-03-14 03:14:40,
PO-211-10311724178472936,已签收,	,211-10311703206952936,已签收,1	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",4431847940	,1362201643	,843398215	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,1ZH934B6YW67322193,UPS,2025-03-08 03:06:07,2025-03-08 03:06:11,2025-03-08 03:36:11,2025-03-12 12:30:03,2025-03-10 09:57:24,2025-03-19 11:59:59,2025-03-18 05:38:19,
